"",VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
32880663,2,2017-04-21T17:24:19.000000,2017-04-21T17:26:31.000000,1,0.33,1,N,262,262,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,2.2
12164928,2,2017-02-16T08:29:43.000000,2017-02-16T08:32:54.000000,1,0.57,1,N,74,74,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.183333333333333
17180326,1,2017-03-11T12:31:08.000000,2017-03-11T12:35:52.000000,1,1.1,1,N,75,41,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,4.733333333333333
45929021,1,2017-05-28T23:31:32.000000,2017-05-28T23:36:20.000000,1,1.3,1,N,113,90,3,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.8
16215990,1,2017-02-28T18:02:15.000000,2017-02-28T18:05:14.000000,3,0.5,1,N,166,166,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.9833333333333334
73807672,2,2017-09-02T14:06:03.000000,2017-09-02T14:09:39.000000,1,0.9,1,N,141,237,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,3.6
91984939,2,2017-10-31T13:12:50.000000,2017-10-31T13:16:47.000000,2,0.59,1,N,41,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.9499999999999997
53983317,1,2017-06-24T21:13:19.000000,2017-06-24T21:16:10.000000,1,0.8,1,N,229,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.85
91830700,2,2017-10-30T21:34:11.000000,2017-10-30T22:06:35.000000,5,18.3,2,N,132,232,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,32.4
98153812,1,2017-11-19T04:27:17.000000,2017-11-19T04:31:45.000000,1,0.7,1,N,107,107,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,4.466666666666667
111229161,1,2017-01-14T21:12:49.000000,2017-01-14T21:17:02.000000,2,0.8,1,N,142,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.216666666666667
3043943,2,2017-01-12T06:17:38.000000,2017-01-12T06:50:42.000000,1,17.91,3,N,90,1,1,67.0,0.0,0.0,15.96,12.5,0.3,95.76,33.06666666666666
94168870,2,2017-11-07T08:31:20.000000,2017-11-07T08:34:54.000000,1,0.4,1,N,107,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5666666666666664
7046517,1,2017-01-31T17:44:24.000000,2017-01-31T17:49:09.000000,2,0.6,1,N,238,24,1,5.5,1.0,0.5,0.7,0.0,0.3,8.0,4.75
6936860,1,2017-01-31T10:40:44.000000,2017-01-31T10:45:37.000000,3,1.0,1,N,164,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.883333333333333
29703470,1,2017-04-09T20:44:22.000000,2017-04-09T20:48:25.000000,4,0.8,1,N,142,163,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.05
30605042,2,2017-04-15T08:18:58.000000,2017-04-15T08:45:40.000000,6,16.95,2,N,132,162,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,26.7
87913474,2,2017-10-18T20:36:48.000000,2017-10-18T20:39:49.000000,1,0.47,1,N,143,142,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,3.0166666666666666
83853319,2,2017-10-05T22:23:07.000000,2017-10-05T22:27:03.000000,2,0.37,1,N,25,25,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.933333333333333
104227293,2,2017-12-09T09:47:29.000000,2017-12-09T09:49:37.000000,1,0.6,1,N,151,238,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.1333333333333333
101666430,1,2017-12-01T18:41:19.000000,2017-12-01T18:41:19.000000,4,0.0,1,N,163,264,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
103930370,2,2017-12-08T13:58:28.000000,2017-12-08T14:01:13.000000,1,0.29,1,N,236,141,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2.75
107227980,1,2017-12-18T08:45:12.000000,2017-12-18T09:55:32.000000,1,14.4,1,N,231,138,2,59.0,0.0,0.5,0.0,5.76,0.3,65.56,70.33333333333333
41934337,1,2017-05-10T23:26:19.000000,2017-05-10T23:30:06.000000,1,0.7,1,N,161,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.783333333333333
28690662,2,2017-04-07T01:18:33.000000,2017-04-07T01:19:57.000000,1,0.61,1,N,239,238,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.4
71036170,2,2017-08-22T22:45:35.000000,2017-08-22T22:48:52.000000,1,0.4,1,N,113,79,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,3.283333333333333
26273904,2,2017-03-31T03:35:01.000000,2017-03-31T03:36:57.000000,1,0.65,1,N,137,233,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.9333333333333333
26279873,2,2017-03-31T05:29:19.000000,2017-03-31T05:29:32.000000,1,0.01,1,N,249,249,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.21666666666666667
97917108,2,2017-11-18T13:12:46.000000,2017-11-18T13:15:36.000000,1,0.7,1,N,237,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.8333333333333335
79635338,2,2017-09-22T09:20:53.000000,2017-09-23T09:04:02.000000,1,1.82,1,N,158,100,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,1423.15
111893024,1,2017-01-17T11:48:16.000000,2017-01-17T11:51:06.000000,1,0.5,1,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.8333333333333335
72438285,2,2017-08-28T09:08:50.000000,2017-08-28T09:11:20.000000,1,0.26,1,N,164,100,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,2.5
30933089,1,2017-04-16T08:59:02.000000,2017-04-16T09:00:39.000000,1,0.4,1,N,234,234,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,1.6166666666666667
57740854,2,2017-07-06T21:01:02.000000,2017-07-06T21:05:53.000000,1,1.01,1,N,164,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.85
89427147,2,2017-10-23T15:19:00.000000,2017-10-23T16:24:54.000000,5,17.18,2,N,234,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,65.9
69860849,1,2017-08-18T13:38:32.000000,2017-08-18T13:43:07.000000,1,0.6,1,N,170,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.583333333333333
17160005,2,2017-03-02T10:40:32.000000,2017-03-02T10:43:01.000000,1,0.79,1,N,239,43,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,2.4833333333333334
45423948,1,2017-05-26T23:53:35.000000,2017-05-26T23:57:58.000000,1,0.7,1,N,143,143,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,4.383333333333333
99745617,1,2017-11-25T09:03:07.000000,2017-11-25T09:05:15.000000,1,0.5,1,N,48,50,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,2.1333333333333333
68105222,2,2017-08-11T20:06:31.000000,2017-08-11T20:09:25.000000,2,1.0,1,N,237,263,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,2.9
68723450,2,2017-08-14T11:17:40.000000,2017-08-14T11:22:16.000000,1,0.75,1,N,170,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.6
60099364,2,2017-07-14T23:17:23.000000,2017-07-15T00:22:09.000000,2,15.59,1,N,261,200,1,59.0,0.5,0.5,9.0,2.64,0.3,71.94,64.76666666666667
37931267,1,2017-05-04T18:25:12.000000,2017-05-04T18:28:51.000000,1,0.5,1,N,75,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.65
97138122,2,2017-11-16T09:28:55.000000,2017-11-16T09:31:22.000000,2,0.31,1,N,239,143,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.45
91109028,1,2017-10-28T16:28:28.000000,2017-10-28T17:16:19.000000,1,21.1,2,N,132,229,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,47.85
28683034,2,2017-04-07T00:32:06.000000,2017-04-07T00:34:54.000000,1,0.57,1,N,234,90,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.8
3007249,2,2017-01-11T23:02:28.000000,2017-01-11T23:04:22.000000,2,0.42,1,N,263,236,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.9
72991787,1,2017-08-30T12:30:15.000000,2017-08-30T12:34:11.000000,1,0.5,1,N,170,107,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.933333333333333
51810714,2,2017-06-18T23:33:25.000000,2017-06-19T00:12:38.000000,2,33.96,5,N,132,265,2,150.0,0.0,0.0,0.0,0.0,0.3,150.3,39.21666666666667
56723619,1,2017-07-02T09:35:16.000000,2017-07-02T09:39:47.000000,1,1.0,1,N,141,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.516666666666667
113134954,1,2017-01-06T22:55:48.000000,2017-01-06T22:55:56.000000,1,0.0,1,N,163,163,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.13333333333333333
46097597,2,2017-05-29T19:20:01.000000,2017-05-29T19:24:31.000000,2,1.52,1,N,151,142,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,4.5
99713186,1,2017-11-25T01:34:44.000000,2017-11-25T01:37:18.000000,2,0.4,1,N,137,164,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.5666666666666664
32099173,1,2017-04-19T17:19:39.000000,2017-04-19T17:23:44.000000,1,0.8,1,N,236,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.083333333333333
82517931,2,2017-10-01T13:25:56.000000,2017-10-01T14:16:41.000000,1,15.82,1,N,132,112,1,48.5,0.0,0.5,9.86,0.0,0.3,59.16,50.75
56387611,2,2017-06-11T19:56:18.000000,2017-06-11T19:59:05.000000,1,0.83,1,N,43,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.783333333333333
12510515,1,2017-02-17T06:39:08.000000,2017-02-17T06:42:13.000000,1,0.8,1,N,161,161,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,3.0833333333333335
23173280,2,2017-03-20T12:38:51.000000,2017-03-20T12:41:09.000000,4,0.44,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.3
2799603,2,2017-01-11T09:59:44.000000,2017-01-11T10:01:22.000000,2,0.48,1,N,68,158,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,1.6333333333333333
79332094,1,2017-09-21T08:17:59.000000,2017-09-21T08:21:15.000000,1,0.4,1,N,237,237,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,3.2666666666666666
94438526,1,2017-11-08T00:02:58.000000,2017-11-08T00:06:31.000000,1,0.4,1,N,90,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,3.55
93542707,1,2017-11-05T01:23:08.000000,2017-11-05T01:06:09.000000,1,5.7,1,N,161,157,3,28.0,0.5,0.5,0.0,0.0,0.3,29.3,-16.983333333333334
98089314,1,2017-11-18T23:56:56.000000,2017-11-19T00:01:31.000000,1,0.5,1,N,79,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.583333333333333
110677660,1,2017-12-30T22:43:08.000000,2017-12-30T22:45:40.000000,1,0.5,1,N,48,48,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.533333333333333
77197766,2,2017-09-14T07:16:07.000000,2017-09-14T07:19:45.000000,1,0.85,1,N,90,230,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,3.6333333333333333
91591539,1,2017-10-30T07:29:31.000000,2017-10-30T07:31:40.000000,1,0.4,1,N,48,230,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.15
56990733,2,2017-07-03T16:12:09.000000,2017-07-03T16:13:26.000000,1,0.48,1,N,164,100,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,1.2833333333333332
38915905,2,2017-05-07T11:51:08.000000,2017-05-07T11:55:28.000000,1,1.04,1,N,237,43,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.333333333333333
86320757,1,2017-10-13T19:20:16.000000,2017-10-13T19:24:44.000000,1,1.0,1,N,125,249,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,4.466666666666667
64305319,2,2017-07-29T09:26:11.000000,2017-07-29T09:30:08.000000,1,0.87,1,N,263,75,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,3.9499999999999997
79850224,2,2017-09-22T22:07:03.000000,2017-09-22T22:11:23.000000,1,0.68,1,N,264,264,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.333333333333333
110731048,1,2017-12-31T03:08:10.000000,2017-12-31T03:12:07.000000,1,1.2,1,N,164,113,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,3.9499999999999997
39346117,1,2017-05-15T23:40:20.000000,2017-05-16T00:15:48.000000,1,20.6,2,N,132,238,1,52.0,0.0,0.5,6.5,5.76,0.3,65.06,35.46666666666667
41917495,2,2017-05-10T22:32:46.000000,2017-05-10T22:37:19.000000,1,0.8,1,N,246,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.55
85882137,1,2017-10-12T14:47:01.000000,2017-10-12T15:31:59.000000,1,15.4,1,N,138,87,1,47.5,0.0,0.5,10.8,5.76,0.3,64.86,44.96666666666667
10398771,2,2017-02-12T17:28:14.000000,2017-02-12T18:27:12.000000,1,19.64,2,N,132,231,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,58.96666666666667
6044485,2,2017-01-29T11:51:17.000000,2017-01-29T11:54:08.000000,1,0.38,1,N,162,229,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.85
74304852,2,2017-09-04T19:09:07.000000,2017-09-04T19:12:10.000000,2,0.83,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.05
62267670,2,2017-07-22T08:51:28.000000,2017-07-22T08:55:25.000000,2,0.79,1,N,158,90,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,3.9499999999999997
31481850,2,2017-04-17T23:31:22.000000,2017-04-17T23:36:19.000000,1,1.84,1,N,162,262,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,4.95
24880353,2,2017-03-25T09:51:50.000000,2017-03-25T09:55:11.000000,1,0.85,1,N,262,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.35
13710363,2,2017-02-20T23:29:27.000000,2017-02-20T23:33:21.000000,2,0.97,1,N,226,7,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,3.9
31179215,1,2017-04-28T14:38:24.000000,2017-04-28T14:39:29.000000,2,0.2,1,N,262,263,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,1.0833333333333333
4112290,2,2017-01-23T10:18:38.000000,2017-01-23T10:22:35.000000,1,0.67,1,N,237,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.9499999999999997
13395689,2,2017-02-19T19:43:57.000000,2017-02-19T19:46:36.000000,5,0.39,1,N,236,263,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,2.65
52390640,1,2017-06-20T14:36:54.000000,2017-06-20T15:30:59.000000,1,16.1,2,N,233,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,54.083333333333336
34074270,1,2017-04-25T02:21:02.000000,2017-04-25T02:23:37.000000,1,0.6,1,N,230,163,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,2.5833333333333335
27256120,2,2017-04-02T19:48:15.000000,2017-04-02T21:04:06.000000,2,17.31,2,N,132,164,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,75.85
64559988,2,2017-07-30T07:52:41.000000,2017-07-30T07:56:17.000000,2,1.23,1,N,236,140,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,3.6
36515612,1,2017-04-30T16:38:02.000000,2017-04-30T17:45:07.000000,1,20.8,2,N,132,239,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,67.08333333333333
97854629,1,2017-11-18T10:31:39.000000,2017-11-18T10:34:59.000000,1,0.6,1,N,79,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.3333333333333335
31060047,1,2017-04-16T16:47:28.000000,2017-04-16T17:43:40.000000,1,21.2,2,N,132,209,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,56.199999999999996
25788791,1,2017-03-29T15:03:47.000000,2017-03-29T15:08:04.000000,2,0.6,1,N,140,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.283333333333333
89544514,2,2017-10-23T21:50:05.000000,2017-10-23T21:54:13.000000,2,0.58,1,N,125,144,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.133333333333333
35242568,1,2017-04-10T08:38:56.000000,2017-04-10T09:17:59.000000,1,18.6,2,N,166,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,39.05
59716534,2,2017-07-13T19:23:07.000000,2017-07-13T19:24:39.000000,1,0.27,1,N,239,239,1,3.5,1.0,0.5,0.5,0.0,0.3,5.8,1.5333333333333332
22034172,1,2017-03-17T14:03:40.000000,2017-03-17T14:08:11.000000,1,1.1,1,N,231,158,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,4.516666666666667
57407766,2,2017-07-05T16:47:44.000000,2017-07-05T17:41:23.000000,1,19.0,2,N,132,158,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,53.65
56519610,1,2017-07-01T11:48:28.000000,2017-07-01T11:48:47.000000,1,0.0,1,N,162,162,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.31666666666666665
24115015,2,2017-03-23T08:31:08.000000,2017-03-23T08:34:52.000000,6,0.32,1,N,231,231,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,3.7333333333333334
32520692,2,2017-04-20T19:54:27.000000,2017-04-20T20:47:56.000000,2,21.1,2,N,233,132,1,52.0,4.5,0.5,8.0,5.76,0.3,71.06,53.483333333333334
15256251,1,2017-02-25T18:20:56.000000,2017-02-25T18:25:01.000000,2,0.7,1,N,142,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.083333333333333
4754819,2,2017-01-25T08:52:55.000000,2017-01-25T08:56:19.000000,1,0.74,1,N,90,68,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,3.4
82664071,2,2017-10-02T01:01:18.000000,2017-10-02T01:05:29.000000,2,0.52,1,N,230,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.183333333333334
780706,1,2017-01-03T17:06:47.000000,2017-01-03T18:11:46.000000,1,21.6,2,N,132,143,1,52.0,4.5,0.5,5.0,5.54,0.3,67.84,64.98333333333333
91819959,2,2017-10-30T21:41:10.000000,2017-10-30T21:43:11.000000,1,0.7,1,N,237,237,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.0166666666666666
30329643,1,2017-04-29T10:04:26.000000,2017-04-29T10:06:24.000000,1,0.3,1,N,90,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.9666666666666666
111007933,2,2017-01-01T14:12:12.000000,2017-01-01T14:16:10.000000,1,1.49,1,N,229,141,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,3.966666666666667
105986262,2,2017-12-14T15:30:25.000000,2017-12-14T16:54:13.000000,1,17.97,2,N,132,163,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,83.8
39105779,1,2017-05-07T23:40:39.000000,2017-05-07T23:45:04.000000,1,1.1,1,N,230,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.416666666666667
109319536,1,2017-12-25T11:40:28.000000,2017-12-25T11:42:12.000000,1,0.5,1,N,239,239,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55,1.7333333333333334
68057223,1,2017-08-11T17:30:28.000000,2017-08-11T17:33:12.000000,1,1.0,1,N,140,236,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,2.7333333333333334
24411518,1,2017-03-23T22:39:21.000000,2017-03-23T22:41:18.000000,2,0.4,1,N,237,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.95
97407722,2,2017-11-17T00:10:41.000000,2017-11-17T00:10:43.000000,1,0.0,5,N,264,211,1,46.0,0.0,0.5,5.0,0.0,0.3,51.8,0.03333333333333333
35026993,2,2017-04-27T17:54:41.000000,2017-04-27T17:59:16.000000,1,0.39,1,N,140,140,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,4.583333333333333
31890677,2,2017-04-19T02:54:35.000000,2017-04-19T02:58:02.000000,5,1.04,1,N,48,90,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.4499999999999997
85786215,2,2017-10-12T09:29:02.000000,2017-10-12T09:32:00.000000,2,0.58,1,N,48,246,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.966666666666667
59018818,1,2017-07-11T16:30:43.000000,2017-07-11T16:35:42.000000,1,0.2,1,N,186,48,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.983333333333333
52519288,2,2017-06-20T21:15:50.000000,2017-06-20T21:20:02.000000,1,1.19,1,N,143,239,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,4.2
46035443,2,2017-05-29T14:49:10.000000,2017-05-29T14:54:09.000000,1,0.79,1,N,43,43,1,5.5,0.0,0.5,0.02,0.0,0.3,6.32,4.983333333333333
30931315,2,2017-04-16T08:45:37.000000,2017-04-16T08:47:47.000000,4,0.47,1,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.1666666666666665
231383,2,2017-01-08T15:52:04.000000,2017-01-08T15:56:19.000000,1,1.03,1,N,236,263,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.25
48242446,2,2017-06-04T05:41:23.000000,2017-06-04T05:45:07.000000,3,0.86,1,N,143,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.7333333333333334
109424030,2,2017-12-25T22:01:06.000000,2017-12-25T22:01:32.000000,2,0.0,2,N,50,50,1,52.0,0.0,0.5,16.56,13.45,0.3,82.81,0.43333333333333335
100363028,2,2017-11-27T16:22:59.000000,2017-11-27T16:27:27.000000,1,0.49,1,N,68,186,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,4.466666666666667
40911459,1,2017-05-08T06:20:34.000000,2017-05-08T06:25:18.000000,1,0.8,1,N,148,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.733333333333333
22501859,1,2017-03-18T19:51:19.000000,2017-03-18T19:55:42.000000,1,0.9,1,N,236,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,4.383333333333333
90793074,1,2017-10-27T18:25:47.000000,2017-10-27T18:29:30.000000,1,0.6,1,N,238,239,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,3.716666666666667
98826641,2,2017-11-21T13:28:22.000000,2017-11-21T13:32:01.000000,1,0.71,1,N,141,262,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.65
35074092,2,2017-04-27T20:00:15.000000,2017-04-27T20:05:02.000000,1,0.36,1,N,144,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,4.783333333333333
38897978,2,2017-05-07T10:47:26.000000,2017-05-07T10:52:04.000000,1,0.87,1,N,43,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.633333333333333
60835195,1,2017-07-17T18:26:35.000000,2017-07-17T18:29:42.000000,1,0.5,1,N,50,48,1,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.1166666666666667
42244905,1,2017-05-11T21:14:30.000000,2017-05-11T21:19:08.000000,1,0.9,1,N,234,249,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.633333333333333
32434694,2,2017-04-20T16:05:53.000000,2017-04-20T16:08:24.000000,1,0.51,1,N,229,229,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,2.5166666666666666
96852850,1,2017-11-15T13:24:25.000000,2017-11-15T13:28:14.000000,1,0.5,1,N,107,107,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,3.8166666666666664
90650804,2,2017-10-27T10:21:46.000000,2017-10-27T11:14:42.000000,1,17.92,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,52.93333333333333
72521505,2,2017-08-28T16:20:00.000000,2017-08-28T16:22:47.000000,1,0.57,1,N,237,141,1,4.0,1.0,0.5,2.2,0.0,0.3,8.0,2.783333333333333
79446873,1,2017-09-21T16:22:34.000000,2017-09-21T16:26:32.000000,1,0.3,1,N,163,161,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.966666666666667
21870092,2,2017-03-16T23:07:38.000000,2017-03-16T23:33:48.000000,2,15.11,1,N,138,89,2,42.0,0.5,0.5,0.0,0.0,0.3,43.3,26.166666666666668
63450290,1,2017-07-26T15:07:05.000000,2017-07-26T15:10:38.000000,1,0.4,1,N,236,141,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.55
106141529,1,2017-12-14T23:13:18.000000,2017-12-14T23:16:07.000000,1,0.7,1,N,141,262,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2.8166666666666664
87610431,2,2017-10-17T21:05:26.000000,2017-10-17T21:09:26.000000,2,0.92,1,N,162,141,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.0
73760686,2,2017-09-02T09:33:46.000000,2017-09-02T10:10:19.000000,1,19.65,2,N,132,151,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,36.55
41787095,2,2017-05-10T15:59:15.000000,2017-05-10T16:01:47.000000,5,0.37,1,N,230,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.533333333333333
39672070,2,2017-05-16T21:38:56.000000,2017-05-16T21:42:27.000000,5,0.55,1,N,262,263,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,3.5166666666666666
28558507,2,2017-04-06T18:21:59.000000,2017-04-06T18:22:07.000000,6,0.0,1,N,186,186,1,2.5,1.0,0.5,3.8,0.0,0.3,8.1,0.13333333333333333
69567201,1,2017-08-17T13:03:12.000000,2017-08-17T14:04:44.000000,1,18.6,2,N,164,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,61.53333333333333
90673088,1,2017-10-27T11:06:14.000000,2017-10-27T11:08:59.000000,1,0.2,1,N,90,90,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,2.75
85114083,2,2017-10-10T07:30:23.000000,2017-10-10T07:33:02.000000,2,0.66,1,N,170,234,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,2.65
20119243,2,2017-03-10T00:03:23.000000,2017-03-10T00:08:20.000000,1,1.05,1,N,162,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.95
76553220,2,2017-09-12T07:39:49.000000,2017-09-12T08:15:34.000000,1,16.44,2,N,162,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,35.75
9572586,2,2017-02-10T15:02:18.000000,2017-02-10T15:07:16.000000,2,0.48,1,N,239,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.966666666666667
14061655,1,2017-02-22T08:31:31.000000,2017-02-22T08:34:54.000000,1,0.2,1,N,161,161,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,3.3833333333333333
74866088,2,2017-09-06T19:48:56.000000,2017-09-06T19:50:18.000000,1,0.49,1,N,162,141,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,1.3666666666666667
43550569,2,2017-05-15T15:38:11.000000,2017-05-15T17:12:30.000000,1,9.7,1,N,138,65,1,55.0,0.0,0.5,11.16,0.0,0.3,66.96,94.31666666666666
